Fecha & Hora;O3;Temperatura;Humedad;RadiacionSolar
01/01/2019 01:00;5,92472449;26,2;63,7;0
01/01/2019 02:00;6,670219624;25,7;65,8;0
01/01/2019 03:00;4,414115928;24,7;69,1;0
01/01/2019 04:00;3,825567138;23,8;71;0
01/01/2019 05:00;3,962895189;22,8;71,9;0
01/01/2019 06:00;3,335109812;22,6;70;0
01/01/2019 07:00;3,943276896;22,5;69,1;44
01/01/2019 08:00;10,02494773;24;60,9;216,2
01/01/2019 09:00;22,42370891;27,6;51,2;436,5
01/01/2019 10:00;50,98794354;30,3;44;623,5
01/01/2019 11:00;72,62692073;32,2;38,9;772,8
01/01/2019 12:00;89,69483566;34,2;33,1;856,8
01/01/2019 13:00;96,91436748;36;29,4;863,1
01/01/2019 14:00;100,56337;37,4;26,4;798,4
01/01/2019 15:00;87,20331244;38,3;22,4;673,7
01/01/2019 16:00;70,60623655;38,5;21,1;455
01/01/2019 17:00;66,34906697;37,7;25;273,9
01/01/2019 18:00;56,36335583;34,7;34,1;58
01/01/2019 19:00;31,66392492;32,4;39,2;0
01/01/2019 20:00;12,49685265;30,4;46,3;0
01/01/2019 21:00;10,77044286;28,4;55,7;0
01/01/2019 22:00;8,573194047;27,8;58;0
01/01/2019 23:00;8,671285512;26,8;61;0
01/01/2019 24:00;10,31922212;26,6;61,6;0
02/01/2019 01:00;12,43799777;26;64,1;0
02/01/2019 02:00;13,10501973;25,4;66,2;0
02/01/2019 03:00;8,1415916;24,6;68,4;0
02/01/2019 04:00;6,630983038;23,3;68,6;0
02/01/2019 05:00;6,70945621;22,8;66,8;0
02/01/2019 06:00;3,629384207;22,6;66,6;0
02/01/2019 07:00;3,688239086;23,2;65;45,6
02/01/2019 08:00;9,024414786;25,4;57,5;220,4
02/01/2019 09:00;23,34576869;27,7;52,5;443,1
02/01/2019 10:00;46,63268249;30,4;46,2;636
02/01/2019 11:00;56,04946314;32,5;39;779
02/01/2019 12:00;69,21333775;34,2;33,8;859,1
02/01/2019 13:00;80,70965746;35,8;30;869,5
02/01/2019 14:00;116,5915154;36,3;28,5;798,1
02/01/2019 15:00;123,3402082;36,8;27,7;667,5
02/01/2019 16:00;96,75742114;36,9;28,4;462,3
02/01/2019 17:00;60,69899858;35,9;32;260,6
02/01/2019 18:00;40,53139337;33,9;35,6;56,4
02/01/2019 19:00;16,06738198;32,1;39,5;0
02/01/2019 20:00;9,554108697;30,7;44,5;0
02/01/2019 21:00;6,787929383;28,7;52,9;0
02/01/2019 22:00;6,572128159;28,7;52,8;0
02/01/2019 23:00;7,042967192;27,3;59,3;0
02/01/2019 24:00;8,573194047;26,5;62,5;0
03/01/2019 01:00;9,711055042;26,3;63,2;0
03/01/2019 02:00;10,29960383;26,2;63,8;0
03/01/2019 03:00;11,08433555;25,5;65;0
03/01/2019 04:00;8,612430633;24,7;65,3;0
03/01/2019 05:00;3,550911035;23,7;70,8;0
03/01/2019 06:00;2,923125659;23,1;70,8;0
03/01/2019 07:00;3,6490025;22,7;68,2;40,2
03/01/2019 08:00;8,612430633;25,4;59,4;208,6
03/01/2019 09:00;22,48256379;27,8;53,5;429,3
03/01/2019 10:00;47,12313982;30,4;46,1;618,3
03/01/2019 11:00;67,48692797;32,4;40,2;764,6
03/01/2019 12:00;79,82683427;34,3;35,1;856
03/01/2019 13:00;93,69696743;35,1;31,9;860,7
03/01/2019 14:00;91,10735275;36;28,8;798,7
03/01/2019 15:00;81,76904528;36,3;26,5;477,5
03/01/2019 16:00;82,2791209;36,4;25,9;354,7
03/01/2019 17:00;76,02088543;35,9;30;227
03/01/2019 18:00;56,73610339;33,7;36;50,1
03/01/2019 19:00;34,46934082;31,9;39,8;0
03/01/2019 20:00;25,64110897;31;42;0
03/01/2019 21:00;14,65486488;29;50,4;0
03/01/2019 22:00;7,533424517;27,7;56,3;0
03/01/2019 23:00;9,220597716;27,5;57,4;0
03/01/2019 24:00;12,32028801;26,5;62;0
04/01/2019 01:00;15,26303196;26,7;60,8;0
04/01/2019 02:00;16,81287711;26,9;60;0
04/01/2019 03:00;15,38074172;26,4;61,5;0
04/01/2019 04:00;11,77097581;25,7;64;0
04/01/2019 05:00;6,434800108;25,6;64,3;0
04/01/2019 06:00;4,10022324;25;67,7;0
04/01/2019 07:00;5,826633025;25,1;67,5;34,2
04/01/2019 08:00;11,7905941;26,8;60;185,1
04/01/2019 09:00;29,30972976;29,1;51,2;412,1
04/01/2019 10:00;43,70955683;31,3;44,6;606,8
04/01/2019 11:00;67,34959991;32,8;40,1;757,1
04/01/2019 12:00;76,70752568;34,5;36,4;840,9
04/01/2019 13:00;87,0463661;34,9;34,8;853,4
04/01/2019 14:00;87,6152966;36,4;31,4;791,9
04/01/2019 15:00;94,16780646;36,9;29,7;659,2
04/01/2019 16:00;80,55271111;37,4;26,9;486,1
04/01/2019 17:00;81,94560992;37,1;26,3;271,3
04/01/2019 18:00;63,4455596;35,1;34,8;82,3
04/01/2019 19:00;32,27209201;32,4;41,3;0
04/01/2019 20:00;28,58385292;31,3;44,5;0
04/01/2019 21:00;12,86960022;29,2;53,9;0
04/01/2019 22:00;11,26090019;28,7;55,9;0
04/01/2019 23:00;9,514872111;28,8;55,5;0
04/01/2019 24:00;8,357392824;27,8;59,4;0
05/01/2019 01:00;10,31922212;26,8;63,2;0
05/01/2019 02:00;8,377011117;26,3;65,3;0
05/01/2019 03:00;6,31709035;26,4;65,5;0
05/01/2019 04:00;4,845718374;25;70,5;0
05/01/2019 05:00;5,120374476;25;68,2;0
05/01/2019 06:00;5,650068388;24,3;71,1;0
05/01/2019 07:00;5,08113789;24,4;71,5;47,9
05/01/2019 08:00;7,651134275;26,1;64,3;194,8
05/01/2019 09:00;24,81714066;29,3;53;416,5
05/01/2019 10:00;52,28275088;31,4;45,1;604,2
05/01/2019 11:00;69,17410116;33;41,8;748,9
05/01/2019 12:00;76,45248787;34,8;36,9;817,8
05/01/2019 13:00;100,5829883;35,9;34,4;839,3
05/01/2019 14:00;114,2961751;37;31,2;785,7
05/01/2019 15:00;114,7473958;37,3;29,1;591,8
05/01/2019 16:00;90,91116982;36,1;32,2;273,5
05/01/2019 17:00;46,45611786;35;34,3;181,5
05/01/2019 18:00;28,46614316;33,4;38,1;71,1
05/01/2019 19:00;15,94967222;32,4;40,5;20,8
05/01/2019 20:00;8,200446479;31,1;46,3;0
05/01/2019 21:00;10,18189407;29,8;51,3;0
05/01/2019 22:00;8,514339168;28,4;57;0
05/01/2019 23:00;6,729074504;27,7;59,5;0
05/01/2019 24:00;6,277853764;27,4;61,2;0
06/01/2019 01:00;7,101822071;26,5;64,4;0
06/01/2019 02:00;6,474036694;26,6;64,2;0
06/01/2019 03:00;8,337774531;27;62,4;0
06/01/2019 04:00;11,20204531;26,9;61,4;0
06/01/2019 05:00;8,671285512;26,3;64,4;0
06/01/2019 06:00;6,31709035;25,9;66,5;0
06/01/2019 07:00;5,395030579;25,8;67,1;38,2
06/01/2019 08:00;6,630983038;26,4;65,4;77,1
06/01/2019 09:00;7,239150122;26,7;64,1;131,6
06/01/2019 10:00;15,30226855;28,4;56,5;293,1
06/01/2019 11:00;36,68620793;31,1;47,4;573,6
06/01/2019 12:00;72,60730244;33;42;659
06/01/2019 13:00;80,35652818;34,8;36,7;835,4
06/01/2019 14:00;76,02088543;35,7;32,9;721,6
06/01/2019 15:00;64,0144901;35;33,9;425,1
06/01/2019 16:00;52,67511674;33,8;35,9;362,5
06/01/2019 17:00;41,74772753;32,5;37,9;171,4
06/01/2019 18:00;29,74133221;31,8;37,8;57,4
06/01/2019 19:00;13,53662218;30,7;43,1;0
06/01/2019 20:00;10,08380261;29,3;48,4;0
06/01/2019 21:00;14,30173561;28,5;54,4;0
06/01/2019 22:00;18,02921128;27,8;58,6;0
06/01/2019 23:00;20,55997108;27,3;59;0
06/01/2019 24:00;11,18242702;26,2;63,9;0
07/01/2019 01:00;10,80967945;25,7;66,2;0
07/01/2019 02:00;14,65486488;26;66,6;0
07/01/2019 03:00;11,84944898;25,8;68,4;0
07/01/2019 04:00;9,8287648;25,4;69,9;0
07/01/2019 05:00;9,456017232;25,4;70,7;0
07/01/2019 06:00;8,39662941;25,6;69,9;0
07/01/2019 07:00;9,612963576;25,6;69,3;43
07/01/2019 08:00;11,49631971;27;63,5;131,4
07/01/2019 09:00;12,30066972;26,3;68,6;100,1
07/01/2019 10:00;9,652200162;25,4;76,1;73,4
07/01/2019 11:00;7,474569638;24,7;80,1;125,5
07/01/2019 12:00;19,81447594;27,2;69;459
07/01/2019 13:00;41,37497996;29,5;55,7;366,9
07/01/2019 14:00;34,39086765;29,6;55;437,7
07/01/2019 15:00;33,25300666;29,6;52,7;282,2
07/01/2019 16:00;25,20950652;27,5;64,3;139,2
07/01/2019 17:00;20,26569668;25,9;69,9;99,8
07/01/2019 18:00;21,48203085;26;67;48
07/01/2019 19:00;15,34150514;26,3;65,6;0
07/01/2019 20:00;12,10448679;26,5;64,8;0
07/01/2019 21:00;8,318156238;25,8;69,7;0
07/01/2019 22:00;5,473503751;24,9;74,9;0
07/01/2019 23:00;6,062052541;24,9;74,6;0
07/01/2019 24:00;5,179229355;25,2;72,8;0
08/01/2019 01:00;5,041901304;24,9;72,6;0
08/01/2019 02:00;5,512740337;24,6;71,6;0
08/01/2019 03:00;4,865336667;24,2;73,7;0
08/01/2019 04:00;4,904573253;24,3;72,9;0
08/01/2019 05:00;5,061519597;23,7;74,4;0
08/01/2019 06:00;4,943809839;23,4;74;0
08/01/2019 07:00;5,669686681;23,5;72,4;29,8
08/01/2019 08:00;6,238617178;24,3;69,9;88,1
08/01/2019 09:00;10,90777092;26;63,8;342,1
08/01/2019 10:00;25,13103335;28,4;55,3;504,7
08/01/2019 11:00;47,1623764;30;50,6;744,4
08/01/2019 12:00;63,72021571;31,6;44,4;653,4
08/01/2019 13:00;76,02088543;32,7;40,4;767,1
08/01/2019 14:00;86,14392462;33,6;37,3;818,9
08/01/2019 15:00;73,33317928;31,4;41,5;304,9
08/01/2019 16:00;33,29224324;29;50,5;179,9
08/01/2019 17:00;32,25247371;30,9;42,3;202,1
08/01/2019 18:00;25,52339921;29,8;44,8;72,6
08/01/2019 19:00;14,26249902;28,4;51,3;0
08/01/2019 20:00;13,71318682;27;56,6;0
08/01/2019 21:00;9,436398939;26,5;58,4;0
08/01/2019 22:00;8,749758684;25,9;60,6;0
08/01/2019 23:00;15,00799416;25,8;59,7;0
08/01/2019 24:00;8,847850149;25,8;61;0
09/01/2019 01:00;11,2412819;25,9;62,5;0
09/01/2019 02:00;11,14319043;25,1;67,7;0
09/01/2019 03:00;10,82929774;25,2;67,3;0
09/01/2019 04:00;19,24554545;24,1;71,3;0
09/01/2019 05:00;18,28424909;23,4;76,1;0
09/01/2019 06:00;9,711055042;23,3;78;0
09/01/2019 07:00;6,199380592;23,6;77,4;21,1
09/01/2019 08:00;7,101822071;23,3;79,6;32,8
09/01/2019 09:00;9,57372699;23,8;77,6;109,1
09/01/2019 10:00;12,9088368;24,7;73,7;223,5
09/01/2019 11:00;18,38234055;26,6;66;538,4
09/01/2019 12:00;30,78110174;28,8;54,5;689,2
09/01/2019 13:00;38,13796162;29,5;50,8;522,1
09/01/2019 14:00;39,90360799;28,1;56,5;287,2
09/01/2019 15:00;52,53778869;28;56,8;381,3
09/01/2019 16:00;45,73024101;27,5;57,6;203,3
09/01/2019 17:00;25,48416262;27,4;55,9;165,3
09/01/2019 18:00;15,7142527;27,2;57,9;46,5
09/01/2019 19:00;12,71265387;27,2;60,6;0
09/01/2019 20:00;8,082736721;26,7;61,7;0
09/01/2019 21:00;7,670752568;26,5;62,1;0
09/01/2019 22:00;7,533424517;25,5;67,5;0
09/01/2019 23:00;7,298005001;24,8;70,5;0
09/01/2019 24:00;6,081670834;24,9;70,7;0
10/01/2019 01:00;4,826100081;24,8;69,5;0
10/01/2019 02:00;6,081670834;24,3;73,4;0
10/01/2019 03:00;6,905639141;24,2;73,7;0
10/01/2019 04:00;4,728008616;24;75,1;0
10/01/2019 05:00;4,669153737;24,1;74,7;0
10/01/2019 06:00;4,610298858;23,5;76,4;0
10/01/2019 07:00;4,963428132;23,6;76,3;37,1
10/01/2019 08:00;7,199913536;25;69,3;157
10/01/2019 09:00;13,7524234;26,7;60,8;309,7
10/01/2019 10:00;20,59920766;29,2;52,1;665,5
10/01/2019 11:00;31,93858103;29,4;49,7;404,5
10/01/2019 12:00;49,18306058;29,5;48,5;346,9
10/01/2019 13:00;60,40472419;30,5;44,9;388
10/01/2019 14:00;76,43286958;31,6;39,8;628,8
10/01/2019 15:00;74,1375293;29,2;50,1;149,5
10/01/2019 16:00;80,16034525;29,2;49,8;256,7
10/01/2019 17:00;91,18582593;30,4;43,5;168
10/01/2019 18:00;32,8410225;30;43,4;73,1
10/01/2019 19:00;10,61349652;28,6;46,9;0
10/01/2019 20:00;6,787929383;28,1;48,4;0
10/01/2019 21:00;6,199380592;27,2;53;0
10/01/2019 22:00;8,533957461;25,9;60,9;0
10/01/2019 23:00;10,26036725;25,7;60,8;0
10/01/2019 24:00;7,258768415;25,5;61,7;0
11/01/2019 01:00;6,76831109;24,8;65,9;0
11/01/2019 02:00;5,905106197;24,5;68,4;0
11/01/2019 03:00;6,160144006;24,6;68,5;0
11/01/2019 04:00;5,748159853;24,2;70;0
11/01/2019 05:00;4,88495496;24,3;69,3;0
11/01/2019 06:00;5,277320821;24,2;70;0
11/01/2019 07:00;5,08113789;23,9;72;40,6
11/01/2019 08:00;7,906172084;25,6;65,7;169,6
11/01/2019 09:00;13,98784292;26,7;60,8;248,1
11/01/2019 10:00;31,54621517;29,7;48,8;615
11/01/2019 11:00;54,81351068;31,5;40,1;776,8
11/01/2019 12:00;69,74303166;32,4;36,9;884,3
11/01/2019 13:00;91,71551984;32,8;35,7;691,4
11/01/2019 14:00;106,4096213;33;35;489,8
11/01/2019 15:00;99,60207363;33,6;33,6;342,5
11/01/2019 16:00;94,6386455;32,7;35,4;166
11/01/2019 17:00;31,54621517;31,3;37,9;155,2
11/01/2019 18:00;24,97408701;30,7;38,9;75,3
11/01/2019 19:00;9,652200162;29,6;41;20,4
11/01/2019 20:00;6,76831109;28;49,4;0
11/01/2019 21:00;6,748692797;26,9;55,4;0
11/01/2019 22:00;5,493122044;26,3;58,7;0
11/01/2019 23:00;5,061519597;25,7;62,5;0
11/01/2019 24:00;4,571062272;25,2;65;0
12/01/2019 01:00;4,963428132;25,5;63,4;0
12/01/2019 02:00;4,237551291;24,7;67,1;0
12/01/2019 03:00;4,669153737;24,8;66,2;0
12/01/2019 04:00;4,551443979;24,3;68,1;0
12/01/2019 05:00;4,963428132;24,5;66,2;0
12/01/2019 06:00;4,571062272;24,6;65,7;0
12/01/2019 07:00;5,002664718;24,4;67,5;32
12/01/2019 08:00;6,96449402;25,5;65,1;201,9
12/01/2019 09:00;11,98677703;27,5;56,3;290,2
12/01/2019 10:00;24,40515651;29,5;50,1;594,1
12/01/2019 11:00;40,37444702;30,9;43,9;684
12/01/2019 12:00;70,03730606;32,8;38,6;851,8
12/01/2019 13:00;85,98697828;33;37,1;486,4
12/01/2019 14:00;105,4287067;33,6;35,7;641,3
12/01/2019 15:00;117,4154837;33,9;35,1;652
12/01/2019 16:00;79,21866719;34,2;34,1;476,5
12/01/2019 17:00;41,66925436;32,8;36;298,9
12/01/2019 18:00;27,38713705;30,9;39,9;82,9
12/01/2019 19:00;15,69463441;29,5;42,9;0
12/01/2019 20:00;10,6723514;29,1;44,3;0
12/01/2019 21:00;7,082203778;26,7;55,5;0
12/01/2019 22:00;5,748159853;26,1;58,5;0
12/01/2019 23:00;6,415181815;25,6;61,3;0
12/01/2019 24:00;8,004263549;25,4;63;0
13/01/2019 01:00;6,454418401;24,9;65,2;0
13/01/2019 02:00;8,220064773;25;64,7;0
13/01/2019 03:00;7,415714759;25,1;64,5;0
13/01/2019 04:00;7,258768415;25,1;65,3;0
13/01/2019 05:00;6,297472057;25,1;66;0
13/01/2019 06:00;4,963428132;24,8;68,2;0
13/01/2019 07:00;6,140525713;24,8;70,2;31,7
13/01/2019 08:00;11,2412819;24,9;70,9;94
13/01/2019 09:00;17,47989907;25,9;66,6;211,7
13/01/2019 10:00;23,40462356;27;61,7;286,8
13/01/2019 11:00;30,13369807;28,7;55,1;367,4
13/01/2019 12:00;50,57595939;30,2;48;582,2
13/01/2019 13:00;58,1093839;30,7;46,1;567,5
13/01/2019 14:00;69,72341337;32,1;40,2;603,9
13/01/2019 15:00;82,59301359;33,7;35,3;661,8
13/01/2019 16:00;86,57552707;32;39,2;129,5
13/01/2019 17:00;33,31186154;30,8;43,9;181,3
13/01/2019 18:00;25,50378092;29,6;44,9;77,8
13/01/2019 19:00;18,28424909;29;46,7;0
13/01/2019 20:00;11,2412819;28,6;48,3;0
13/01/2019 21:00;6,866402555;27,4;54;0
13/01/2019 22:00;17,91150152;26,7;62,1;0
13/01/2019 23:00;16,73440394;25,1;70,2;0
13/01/2019 24:00;15,49845148;24,6;73,4;0
14/01/2019 01:00;13,00692827;23,9;77,2;0
14/01/2019 02:00;11,77097581;24;77;0
14/01/2019 03:00;11,00586238;24,3;75,3;0
14/01/2019 04:00;9,102887958;24,2;76,8;0
14/01/2019 05:00;8,533957461;24,1;77,4;0
14/01/2019 06:00;6,96449402;24;77,8;0
14/01/2019 07:00;6,042434248;24,2;77,1;30,3
14/01/2019 08:00;9,200979423;24,8;74,1;128,5
14/01/2019 09:00;12,94807339;26,8;65,9;280,6
14/01/2019 10:00;17,59760883;27,9;60,1;359,5
14/01/2019 11:00;32,50751152;29,7;52,9;581,7
14/01/2019 12:00;52,47893381;31,6;45,2;750,5
14/01/2019 13:00;79,68950622;32,1;41,7;575,4
14/01/2019 14:00;93,38307474;32,8;39,5;598,8
14/01/2019 15:00;67,07494381;32,4;39,9;209,1
14/01/2019 16:00;32,0170542;31;39,9;106,8
14/01/2019 17:00;24,30706504;30,8;40,4;77,2
14/01/2019 18:00;20,85424547;29,5;45,8;39,5
14/01/2019 19:00;13,37967583;28,7;47,7;0
14/01/2019 20:00;7,592279396;28;55,2;0
14/01/2019 21:00;13,02654656;27,1;63,3;0
14/01/2019 22:00;27,44599193;26,3;66,1;0
14/01/2019 23:00;25,64110897;26,1;65,2;0
14/01/2019 24:00;11,90830386;26;65,1;0
15/01/2019 01:00;13,79165999;25;73,4;0
15/01/2019 02:00;11,37860995;24,6;75,1;0
15/01/2019 03:00;8,808613563;24,4;75,6;0
15/01/2019 04:00;9,57372699;24,3;75,9;0
15/01/2019 05:00;6,729074504;24,4;75,8;0
15/01/2019 06:00;4,983046425;24,2;76,7;0
15/01/2019 07:00;5,551976923;24,3;75,1;36,3
15/01/2019 08:00;6,689837917;25,7;68,1;122,7
15/01/2019 09:00;8,651667219;26,4;67,4;249,8
15/01/2019 10:00;22,85531136;29,7;53,2;637,3
15/01/2019 11:00;38,45185431;30,8;47,6;570,6
15/01/2019 12:00;57,48159853;33,1;40,6;852,8
15/01/2019 13:00;69,74303166;33,7;37,3;767,7
15/01/2019 14:00;91,79399301;34,4;34,4;744,6
15/01/2019 15:00;98,73886874;35,5;31,7;645,6
15/01/2019 16:00;103,1333664;35;32,2;293,7
15/01/2019 17:00;80,21920013;34,4;34,2;175,1
15/01/2019 18:00;41,41421655;32,3;39,2;72,8
15/01/2019 19:00;25,13103335;30,7;44;0
15/01/2019 20:00;15,96929051;30,1;47,4;0
15/01/2019 21:00;8,9851782;28,9;53,2;0
15/01/2019 22:00;8,553575754;28,4;55;0
15/01/2019 23:00;7,592279396;28;56,4;0
15/01/2019 24:00;7,298005001;27,7;59,1;0
16/01/2019 01:00;6,31709035;26,6;63,6;0
16/01/2019 02:00;7,101822071;26,3;64,3;0
16/01/2019 03:00;9,142124544;26,3;63,9;0
16/01/2019 04:00;7,55304281;25,8;65,6;0
16/01/2019 05:00;7,984645256;26,2;66,1;0
16/01/2019 06:00;5,53235863;25,7;69;0
16/01/2019 07:00;5,375412286;25,7;69,1;28,7
16/01/2019 08:00;7,435333052;26,8;65,3;182
16/01/2019 09:00;12,24181484;28,9;56,1;271,2
16/01/2019 10:00;20,16760522;29,9;51,5;364,5
16/01/2019 11:00;34,05735667;31,4;47;665,7
16/01/2019 12:00;61,58182177;32,3;43,7;660,9
16/01/2019 13:00;71,23402193;32,9;41,7;589,5
16/01/2019 14:00;70,97898412;33,1;41,1;493
16/01/2019 15:00;48,24138252;33;40,9;333,9
16/01/2019 16:00;37,80445064;33;39,3;240,5
16/01/2019 17:00;31,13423101;33,1;39,1;162,7
16/01/2019 18:00;23,79698942;31,9;41,2;68
16/01/2019 19:00;10,33884042;30,6;44,6;21
16/01/2019 20:00;6,12090742;29,4;48,1;0
16/01/2019 21:00;6,984112313;27,8;54,7;0
16/01/2019 22:00;6,807547676;26,2;62,1;0
16/01/2019 23:00;8,494720875;26,3;61;0
16/01/2019 24:00;10,02494773;26,5;59,6;0
17/01/2019 01:00;8,632048926;25,8;62,9;0
17/01/2019 02:00;6,611364745;25,1;66,5;0
17/01/2019 03:00;8,200446479;24,5;68,4;0
17/01/2019 04:00;5,473503751;24,2;70,8;0
17/01/2019 05:00;5,218465941;24,2;70,5;0
17/01/2019 06:00;5,3361757;23,7;72;0
17/01/2019 07:00;5,512740337;23,7;72,8;39
17/01/2019 08:00;7,965026963;25,4;66,8;192,6
17/01/2019 09:00;19,6575296;27,9;57,5;374,5
17/01/2019 10:00;38,56956406;29,5;51,9;494
17/01/2019 11:00;56,36335583;31,4;44,4;739,3
17/01/2019 12:00;61,99380592;33,4;38;887,1
17/01/2019 13:00;102,2505432;34,3;35,5;767,3
17/01/2019 14:00;132,4627144;35,4;33,7;767,6
17/01/2019 15:00;104,8009213;35,6;33,2;545,3
17/01/2019 16:00;81,08240502;34,6;34,4;340,4
17/01/2019 17:00;68,99753653;34,2;35;297,4
17/01/2019 18:00;39,29544091;32,3;38,2;100,5
17/01/2019 19:00;18,48043202;30,8;41,3;20,8
17/01/2019 20:00;11,7905941;29,8;46,1;0
17/01/2019 21:00;8,004263549;27,6;55,9;0
17/01/2019 22:00;8,9851782;26,7;59,7;0
17/01/2019 23:00;8,39662941;26,2;60,8;0
17/01/2019 24:00;14,39982707;26,2;60,8;0
18/01/2019 01:00;11,88868557;26,3;61;0
18/01/2019 02:00;12,61456241;26;63;0
18/01/2019 03:00;11,94754045;26,1;63,5;0
18/01/2019 04:00;8,887086735;25,9;65;0
18/01/2019 05:00;5,767778146;25,1;69,2;0
18/01/2019 06:00;5,022283011;25,4;67,4;0
18/01/2019 07:00;5,885487904;25,6;66,9;25,2
18/01/2019 08:00;6,434800108;25,8;67,2;77,6
18/01/2019 09:00;9,063651372;27,2;61,5;136,5
18/01/2019 10:00;14,30173561;28,4;56,7;214,1
18/01/2019 11:00;19,61829301;28,7;55,2;240,6
18/01/2019 12:00;23,3065321;29,4;52,2;337,1
18/01/2019 13:00;52,32198747;31,9;44,1;759,1
18/01/2019 14:00;75,31462688;33,9;39,1;868,1
18/01/2019 15:00;67,29074504;33,5;40;383
18/01/2019 16:00;69,60570361;33,3;40,2;337,1
18/01/2019 17:00;66,07441087;32,4;43;134,8
18/01/2019 18:00;49,00649595;31,9;45,1;50,7
18/01/2019 19:00;31,38926882;30,9;45,2;0
18/01/2019 20:00;12,9088368;30;46,9;0
18/01/2019 21:00;11,41784653;29,3;50,9;0
18/01/2019 22:00;6,630983038;27,5;60,5;0
18/01/2019 23:00;5,72854156;26,7;63,3;0
18/01/2019 24:00;7,219531829;26,7;62,5;0
19/01/2019 01:00;6,748692797;26,3;65;0
19/01/2019 02:00;5,53235863;25,8;68,3;0
19/01/2019 03:00;5,571595216;25,9;68,9;0
19/01/2019 04:00;5,571595216;25,8;68,5;0
19/01/2019 05:00;5,787396439;25,6;69;0
19/01/2019 06:00;6,022815955;25,8;68,3;0
19/01/2019 07:00;6,042434248;25,6;70,6;24,9
19/01/2019 08:00;6,454418401;26;67,8;67,5
19/01/2019 09:00;8,043500135;26,8;64,8;116,9
19/01/2019 10:00;14,24288073;28,5;58,2;324,4
19/01/2019 11:00;31,31079565;31,6;47,1;613
19/01/2019 12:00;49,73237279;33;42,9;765,6
19/01/2019 13:00;77,33531106;34,8;37,4;750,3
19/01/2019 14:00;90,24414786;34,8;36,9;745,5
19/01/2019 15:00;105,1736688;35,8;33,6;674,1
19/01/2019 16:00;91,73513813;35,5;34,2;354,3
19/01/2019 17:00;71,3124951;34;37,5;232,2
19/01/2019 18:00;48,005963;32,4;40;88,8
19/01/2019 19:00;29,7609505;30,7;44,1;20,5
19/01/2019 20:00;17,46028078;30,3;44,9;0
19/01/2019 21:00;10,20151237;29,1;51,7;0
19/01/2019 22:00;8,632048926;28,3;54,9;0
19/01/2019 23:00;9,868001386;27,7;56,4;0
19/01/2019 24:00;7,042967192;27,8;56,9;0
20/01/2019 01:00;9,142124544;27,3;59;0
20/01/2019 02:00;9,887619679;25,3;73,3;0
20/01/2019 03:00;8,730140391;24,7;77,3;0
20/01/2019 04:00;7,454951345;25,3;75,6;0
20/01/2019 05:00;5,689304974;25,3;75;0
20/01/2019 06:00;5,355793993;25,4;73,4;0
20/01/2019 07:00;5,72854156;25,7;71,8;26,2
20/01/2019 08:00;5,983579369;26,2;69,8;85,1
20/01/2019 09:00;8,632048926;26,8;66,4;126,3
20/01/2019 10:00;12,96769168;28;63,6;350
20/01/2019 11:00;22,07057964;29,9;54;438,8
20/01/2019 12:00;30,48682734;30,5;52,4;504,5
20/01/2019 13:00;43,63108366;32,1;47,3;827
20/01/2019 14:00;49,88931913;32,8;45,2;779,1
20/01/2019 15:00;38,00063357;33,2;41,2;310,2
20/01/2019 16:00;30,56530051;32,7;42,9;238,3
20/01/2019 17:00;24,40515651;32,1;44;141,1
20/01/2019 18:00;22,36485403;31,2;46,1;51,6
20/01/2019 19:00;14,45868195;30,6;46,9;0
20/01/2019 20:00;9,671818455;30,2;47,9;0
20/01/2019 21:00;7,827698912;28,9;54,8;0
20/01/2019 22:00;5,826633025;27,6;61,3;0
20/01/2019 23:00;5,3361757;26,8;64,5;0
20/01/2019 24:00;5,238084235;26,4;66;0
21/01/2019 01:00;4,826100081;25,9;66,8;0
21/01/2019 02:00;5,159611062;25,8;67,2;0
21/01/2019 03:00;5,983579369;26;67,7;0
21/01/2019 04:00;6,238617178;25,9;68,8;0
21/01/2019 05:00;5,375412286;25,7;69,4;0
21/01/2019 06:00;5,650068388;26;68,6;0
21/01/2019 07:00;5,591213509;26,2;68,3;22,3
21/01/2019 08:00;6,140525713;26,1;70,2;66,6
21/01/2019 09:00;7,042967192;27,2;65,7;209,6
21/01/2019 10:00;14,96875757;30,2;53,6;589,9
21/01/2019 11:00;30,64377369;31,7;47,1;663,5
21/01/2019 12:00;49,24191546;32,5;44,4;655,2
21/01/2019 13:00;65,68204501;34,4;39,8;838,1
21/01/2019 14:00;83,9466758;34,8;38,4;820,5
21/01/2019 15:00;87,0463661;35,4;35,5;655,5
21/01/2019 16:00;85,53575754;36,1;32,2;525,4
21/01/2019 17:00;72,70539391;35,7;31,1;308,6
21/01/2019 18:00;56,20640948;34,6;35,9;96,9
21/01/2019 19:00;46,96619347;31,8;43,6;20,2
21/01/2019 20:00;19,89294912;30,8;46,2;0
21/01/2019 21:00;10,1034209;29;54,4;0
21/01/2019 22:00;7,494187931;27,5;60,3;0
21/01/2019 23:00;7,866935498;27,5;60,2;0
21/01/2019 24:00;6,434800108;27,1;61,8;0
22/01/2019 01:00;6,552509866;26,4;64,7;0
22/01/2019 02:00;6,375945229;26,2;65,6;0
22/01/2019 03:00;5,905106197;25,9;67,4;0
22/01/2019 04:00;5,434267165;25,6;69,2;0
22/01/2019 05:00;5,355793993;25,3;70,1;0
